id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
21398866,1960S Queenbed Room Mrt > City 2Min,8948251,Joey,Central Region,Kallang,1.31003,103.86143,Private room,37,18,0,,,83,353
21400246,Private Home,51934993,Tze Chong,West Region,Jurong West,1.34643,103.72787,Private room,39,1,0,,,1,0
21402272,Penthouse With Great City Views In Quiet D14,55973390,Joy,East Region,Bedok,1.33063,103.90893,Entire home/Apartment,85,90,1,27/4/2019,0.24,1,184
21402350,Vik'S Place,35972743,Vik,North-East Region,Serangoon,1.34987,103.86487,Private room,50,1,0,,,1,0
21403392,Excellent Central Cbd Location And Great City View,142193353,Ay,Central Region,Downtown Core,1.27677,103.84651,Entire home/Apartment,240,2,116,10/8/2019,5.17,2,143
21405170,Kovan Condo,70456673,Alexander,North-East Region,Hougang,1.36124,103.8841,Private room,81,1,15,9/7/2019,0.72,1,30
21408571,1 Br @ Little India & Farrer Park Mrt,114674497,Mitul,Central Region,Rochor,1.30954,103.85271,Entire home/Apartment,0,3,9,11/8/2019,0.51,6,351
21415030,Hougang Common Room For Rent,39492771,Eric,North-East Region,Hougang,1.37373,103.88552,Private room,35,7,1,24/10/2017,0.04,1,0
21415749,Luxury Capsule (Single - Mixed) [Kampong Glam],151316863,Cheryl,Central Region,Rochor,1.30251,103.8587,Shared room,44,1,117,21/8/2019,5.8,7,365
21416331,Luxury Capsule (Single-Female Only) [Kampong Glam],151316863,Cheryl,Central Region,Rochor,1.30076,103.8603,Shared room,44,1,39,25/8/2019,1.91,7,365
21416445,Luxury Capsule (Queen - Mixed)[Kampong Glam],151316863,Cheryl,Central Region,Rochor,1.30272,103.86018,Shared room,90,1,9,26/7/2019,0.47,7,361
21419965,Condo Master Room (Comfy & Quiet),155235048,Michael,West Region,Choa Chu Kang,1.39406,103.75225,Private room,50,90,3,26/5/2018,0.16,1,179
21420790,Standard Single Room In City Center,155244964,The Quay,Central Region,Singapore River,1.2879,103.84736,Private room,90,1,3,16/2/2019,0.15,8,215
21422096,Beacon Heights,44054692,Ivory,Central Region,Kallang,1.32563,103.86141,Entire home/Apartment,150,3,2,4/11/2017,0.09,1,0
21428446,Superior Double Room In City Center,155244964,The Quay,Central Region,Singapore River,1.28819,103.84896,Private room,119,1,29,16/3/2019,1.49,8,350
21428834,Sentosa Gardens By The Bay City Easy Access.,27735247,Xuan,Central Region,Bukit Merah,1.26603,103.81693,Entire home/Apartment,167,2,0,,,3,364
21429131,3Br Serviced Apartment-Buona Vista (Heritage View),151196270,Jhian,Central Region,Queenstown,1.30467,103.78353,Entire home/Apartment,287,89,0,,,45,358
21430677,Beautiful 2Br Unit Above Mrt In Downtown #3E,107501827,Mich,Central Region,Outram,1.28019,103.84006,Entire home/Apartment,275,3,26,3/8/2019,1.19,8,118
21440939,Great Location 3Br 4Ba Beside Farrer Park Mrt,81596134,Lucy,Central Region,Kallang,1.3154,103.85505,Entire home/Apartment,300,2,15,3/8/2019,0.69,16,280
21451399,Alexis,155214027,Irene,Central Region,Queenstown,1.2906,103.80686,Entire home/Apartment,100,3,33,14/8/2019,1.84,1,61
21451655,The Club Residences By Capella - 2 Bedroom Suite A,84411185,Darren,Central Region,Southern Islands,1.25046,103.82529,Entire home/Apartment,1294,3,1,21/11/2018,0.11,6,176
21451706,Big Lucky Apartment,51032547,Harry Dzung,Central Region,Orchard,1.30375,103.83511,Entire home/Apartment,590,5,3,7/7/2019,0.15,2,90
21454566,Glamping By The Beach (2Pax),155745049,Go,East Region,Bedok,1.31452,103.96056,Entire home/Apartment,206,1,38,5/12/2018,1.76,6,0
21457175,Compact Studio Suite @ Heart Of City/Orachard Area,10248444,Rc,Central Region,River Valley,1.29674,103.83864,Entire home/Apartment,108,2,33,13/8/2019,1.5,48,344
21457284,New& Cozy Bedroom Suite/Wifi Near Somerset/Orchard,10248444,Rc,Central Region,River Valley,1.29728,103.83942,Private room,94,2,78,26/7/2019,3.54,48,318
21462118,Private Room [Kampong Glam] - Female Only,151316863,Cheryl,Central Region,Rochor,1.30092,103.86016,Private room,100,1,5,22/7/2019,0.27,7,303
21462227,Private Room [Kampong Glam] - For 8 Pax,151316863,Cheryl,Central Region,Rochor,1.30228,103.85883,Private room,419,1,1,13/12/2017,0.05,7,346
21467590,F2 Condo Room Near City 600M To Aljunied Mrt,96467516,Linda,Central Region,Geylang,1.31193,103.87863,Private room,58,2,10,9/6/2019,0.52,26,222
21477315,Peaceful & Quiet Modern Private Room,38859224,Clara,North-East Region,Ang Mo Kio,1.38826,103.83836,Private room,56,1,13,12/8/2019,0.65,1,256
21480910,Common Room With Queen Bed,155757922,Katherine,North-East Region,Sengkang,1.39128,103.90312,Private room,75,3,2,1/11/2018,0.11,1,0
21493991,Romantic@Hollandv10Minutes To Orchard,104362490,Egem,Central Region,Bukit Timah,1.31936,103.78824,Private room,60,2,54,2/8/2019,2.5,2,327
21500323,Spacious And Green Resort Condo With Amenities,155392607,Elaine,West Region,Jurong East,1.34135,103.73493,Private room,60,90,0,,,1,268
21502138,Cozy Apartment 10 Mins To Mrt,23722617,Alex,Central Region,Geylang,1.31531,103.88642,Entire home/Apartment,78,7,13,13/7/2019,0.64,84,61
21505397,Spacious Cozy & Clean In Orchard Near Lucky Plaza,145285119,Tien,Central Region,Orchard,1.30408,103.83552,Entire home/Apartment,450,2,3,20/7/2019,0.14,3,136
21509015,Close To Changi Airport/Biz Park/Expo(S),156290352,Su,East Region,Pasir Ris,1.36287,103.97342,Private room,85,1,276,13/8/2019,12.6,2,287
21530106,Casa Ava 301,16305681,Ace Beautiful Homes,Central Region,Novena,1.32281,103.85161,Entire home/Apartment,106,3,5,27/9/2018,0.26,17,41
21530304,Casa Ava 501,16305681,Ace Beautiful Homes,Central Region,Novena,1.32221,103.8529,Entire home/Apartment,106,2,7,12/6/2018,0.33,17,39
21531249,Large Room Near City/Mrt W/ Wifi,92141839,M,Central Region,Geylang,1.31512,103.88847,Private room,94,2,0,,,1,0
21541294,Casa Ava 202,16305681,Ace Beautiful Homes,Central Region,Novena,1.32245,103.85181,Entire home/Apartment,110,3,3,29/8/2018,0.15,17,57
21541391,Casa Ava 302,16305681,Ace Beautiful Homes,Central Region,Novena,1.32257,103.85229,Entire home/Apartment,110,3,3,28/12/2018,0.15,17,50
21541471,Casa Ava 402,16305681,Ace Beautiful Homes,Central Region,Novena,1.32215,103.85279,Entire home/Apartment,110,3,8,31/10/2018,0.37,17,55
21541512,Casa Ava 502,16305681,Ace Beautiful Homes,Central Region,Novena,1.32236,103.85307,Entire home/Apartment,110,3,4,30/9/2018,0.21,17,24
21541638,2Bedroom Condo @Farrer Park Hospital,32184450,Apollo,Central Region,Rochor,1.31186,103.8543,Entire home/Apartment,181,7,11,16/1/2019,0.54,67,365
21541720,2Bedroom Condo @Purple Line International School,32184450,Apollo,Central Region,Kallang,1.32732,103.86398,Entire home/Apartment,169,3,29,3/6/2019,1.37,67,364
21546999,Entire Loft Storey. Free Wifi. Near Train/Bus/Food,156619296,Yan,Central Region,Geylang,1.31462,103.88494,Entire home/Apartment,110,2,45,3/8/2019,2.15,1,47
21552874,Place Near To Cbd,141470884,Rajendra,Central Region,Marine Parade,1.29785,103.8884,Private room,387,1,1,17/12/2017,0.05,2,178
21553387,Giffard Mansion @ Balestier,134338083,Willie,Central Region,Novena,1.32502,103.85001,Private room,99,90,1,1/1/2018,0.05,2,358
21554434,Sunny Sky Room In Cultural Quarter 5 Mins To Mrt,20828188,Jon  Ams & Friends,Central Region,Rochor,1.30978,103.85537,Private room,94,2,39,4/8/2019,1.94,13,150
21555786,Charming Trees Room · Heritage Zone 5Mins To Mrt,20828188,Jon  Ams & Friends,Central Region,Rochor,1.30784,103.85741,Private room,119,2,37,29/7/2019,1.81,13,166
21556650,Flock Room · Central Walk To Mrt & Tourist Sights,20828188,Jon  Ams & Friends,Central Region,Rochor,1.30777,103.85527,Private room,94,2,60,13/8/2019,2.98,13,128
21556992,Fabulous Fern Room: Central 5 Mins Walk To Mrt,20828188,Jon  Ams & Friends,Central Region,Rochor,1.30869,103.85607,Private room,131,2,31,22/7/2019,1.46,13,147
21557075,Lush Tropical Room Cultural Quarter 5 Mins To Mrt,20828188,Jon  Ams & Friends,Central Region,Rochor,1.30818,103.85541,Private room,131,2,30,5/8/2019,1.42,13,148
21568826,Couch To Rent,8303031,John,Central Region,Museum,1.2995,103.84567,Private room,150,1,0,,,1,0
21571048,Lucky Plaza Apt 22 (Entire Home) @ Orchard,47268760,Grace,Central Region,Orchard,1.30536,103.8334,Entire home/Apartment,350,1,18,11/6/2019,0.85,7,173
21583918,Transient - 1 Room (November) Near Sembawang Mrt,41596775,Angel,North Region,Sembawang,1.44687,103.81787,Private room,31,3,1,19/11/2017,0.05,1,0
21585138,2 Bedroom Furnished Apartment Near Buona Vista Mrt,151196270,Jhian,Central Region,Queenstown,1.30253,103.78454,Entire home/Apartment,250,89,0,,,45,358
21586338,Resort-Experience Stay/Novena/2Br/Wifi/Pool,108911835,Best Accommodation,Central Region,Novena,1.32298,103.85452,Entire home/Apartment,240,90,0,,,7,90
21590853,Cozy Place Near City Center,27924140,Lei,Central Region,Kallang,1.3207,103.86914,Private room,60,1,0,,,1,0
21596804,Lovely Private Room In Large Apartment In Hv,332972,Rebecca,Central Region,Bukit Timah,1.31347,103.80033,Private room,175,1,2,13/2/2018,0.09,1,0
21605333,Deluxe Double Room In City Center,155244964,The Quay,Central Region,Downtown Core,1.28611,103.84791,Private room,131,1,33,15/4/2019,1.6,8,321
21612799,Forest Room · Vibrant Cultural Spot 5 Mins To Mrt,20828188,Jon  Ams & Friends,Central Region,Rochor,1.30757,103.85566,Private room,94,2,50,8/8/2019,2.48,13,150
21613503,1 Bedroom @ Boon Keng Mrt Ers,29420853,Aaron,Central Region,Kallang,1.32026,103.86334,Entire home/Apartment,131,20,1,3/4/2018,0.06,141,365
21618918,Two Bed Room Owen Suite @ Farrer Park Area,8492007,Alvin,Central Region,Kallang,1.31103,103.85848,Entire home/Apartment,128,3,5,10/11/2018,0.25,203,307
21621522,5Min To Marina Bay Convenient & Cosy Apt In Cbd,66406177,Jay,Central Region,Downtown Core,1.27357,103.84428,Entire home/Apartment,146,30,10,5/6/2019,0.47,274,335
21629960,A (1 Of 6 Beds) Students' Hostel 3 Mins From Nus,153080781,WeiIn,Central Region,Queenstown,1.29201,103.76832,Shared room,25,1,36,28/7/2019,1.79,8,228
21631361,Modern Apartment Near Clarke Quay And Orchard Road,155340430,Janeçç,Central Region,Tanglin,1.29248,103.83112,Entire home/Apartment,250,7,14,17/9/2018,0.65,1,0
21641329,Cozy Private Room In Central Singapore (Chinatown),138220557,Rati,Central Region,Outram,1.28579,103.84235,Private room,50,1,63,24/8/2019,2.93,1,41
21649410,Top Views In A Quiet Neighbourhood In St. Michaels,12945350,Nicholas,Central Region,Kallang,1.32557,103.86148,Private room,99,3,16,22/6/2019,0.81,1,0
21649798,#Luxurious Seaside Camping (4Pax),155745049,Go,Central Region,Marine Parade,1.30198,103.91198,Entire home/Apartment,194,1,17,31/12/2018,0.8,6,0
21651545,1 Bedroom Near Novena Tv,29420853,Aaron,Central Region,Novena,1.32675,103.84861,Entire home/Apartment,131,15,1,17/2/2018,0.05,141,365
21651705,Beach Camping In Luxury Bell Tent (6Pax),155745049,Go,Central Region,Marine Parade,1.30059,103.90662,Entire home/Apartment,256,1,6,9/9/2018,0.29,6,0
21655973,Room In Condo,28009899,Geraldine,Central Region,Queenstown,1.2886,103.77871,Private room,37,3,0,,,1,0
21658483,Central Condo Unit - Walk To 3 Mrts,21149720,Mike,Central Region,Kallang,1.31111,103.859,Entire home/Apartment,222,1,0,,,16,351
21668890,Short Stay @ Choa Chu Kang,157729087,Mary,West Region,Choa Chu Kang,1.3742,103.74632,Private room,47,2,0,,,1,0
21669984,Cosy And Near Sport Facilities,157739594,Eileen,North-East Region,Sengkang,1.39076,103.88943,Private room,35,180,0,,,1,365
21670282,Lovely 3Br Apt In The Heart Of Orchard Road,135298846,Kay,Central Region,Orchard,1.30392,103.83412,Entire home/Apartment,525,6,18,6/8/2019,0.93,22,337
21671407,Super Place Cozy 1 Bedroom 3Mins To Mrt 5 Malls,152267975,Ray,West Region,Jurong East,1.33538,103.74217,Entire home/Apartment,140,7,2,27/1/2019,0.25,11,60
21673001,Lucky Plaza Apt 16 (Entire Home) @ Orchard,47268760,Grace,Central Region,Orchard,1.30345,103.83308,Entire home/Apartment,731,1,15,30/7/2019,0.86,7,167
21675447,Spacious & Ensuite Room Close To Airport & Expo,33925188,Pratyush,East Region,Tampines,1.34201,103.95231,Private room,40,2,10,31/12/2017,0.47,1,0
21689950,Ayb'S House,110435163,Weibin,North-East Region,Hougang,1.36097,103.89015,Private room,150,1,0,,,1,0
21703476,1960S Queenbed Rma1 @ Lavender Bugis,8948251,Joey,Central Region,Kallang,1.3082,103.86151,Private room,40,18,1,3/3/2018,0.06,83,359
21708730,Lucky Plaza Apt @ Orchard Near Mrt Common Room A,47268760,Grace,Central Region,Orchard,1.30364,103.83445,Private room,100,1,11,12/8/2019,0.83,7,174
21716537,Room For Rent Minimum 3 Months Rental,50262492,Walter,Central Region,Bishan,1.35399,103.83473,Private room,49,90,0,,,2,180
21718303,Full Furnish Queen Room @ Shenton Way/Raffles Mrt,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.27822,103.84944,Private room,81,180,0,,,41,365
21718642,Suite In Pemimpin Thomson Area,158142035,Julie,Central Region,Bishan,1.35436,103.84102,Entire home/Apartment,90,2,0,,,1,0
21722898,Postwar Singlebed Rmm 3Min To Aljunied Mrt,97878860,Chelsey,Central Region,Geylang,1.31573,103.88122,Private room,33,18,2,19/8/2019,1,59,359
21723859,Lucky Plaza Apt @ Orchard Near Mrt Common Room B,47268760,Grace,Central Region,Orchard,1.30539,103.8336,Private room,100,1,9,15/1/2019,0.42,7,173
21724758,Lucky Plaza Apt @ Orchard Near Mrt Master Room D,47268760,Grace,Central Region,Newton,1.30498,103.8346,Private room,150,1,6,29/7/2019,0.39,7,180
21739253,Cottage Living At The Waterside - La Soliel,36141263,Tammy&Sean,Central Region,Kallang,1.29738,103.88278,Private room,89,90,0,,,4,179
21747530,Mins To Somerset Mrt/Orchard Big Room In A Condo,147731699,Eva,Central Region,River Valley,1.29838,103.83584,Private room,69,1,11,9/2/2018,0.51,1,0
21755679,Master Room At Orchard,11390076,Tryston,Central Region,Orchard,1.30173,103.84024,Private room,85,4,3,12/7/2019,0.3,18,334
21756093,Lucky Plaza Apt @ Orchard Near Mrt Master Room E,47268760,Grace,Central Region,Orchard,1.30547,103.83314,Private room,150,1,10,12/8/2019,0.54,7,178
21756221,Lucky Plaza Apt @ Orchard Near Mrt Master Room F,47268760,Grace,Central Region,Orchard,1.30352,103.83322,Private room,150,1,4,9/7/2019,0.21,7,180
21756287,Sg'S Tallest Residential Tower. Private Bedroom,82436525,Velladrome,Central Region,Downtown Core,1.27546,103.8444,Private room,110,5,1,15/12/2017,0.05,1,0
21756764,Event Space In Heritage House: Eden At Farrer Park,20828188,Jon  Ams & Friends,Central Region,Rochor,1.30775,103.85665,Private room,490,1,0,,,13,178
21756802,Tranquil Sembarwang Corner,39811468,Kasey,North Region,Sembawang,1.45007,103.82388,Entire home/Apartment,149,3,1,26/12/2017,0.05,1,0
21758205,Near Cbd,158520306,Abhishek,Central Region,Marine Parade,1.29893,103.88729,Private room,81,1,6,20/3/2019,0.3,1,0
21758896,Sgcosy Apartment@Cityfringe Amidst Private Enclave,154015448,Angela,Central Region,Geylang,1.31374,103.89268,Entire home/Apartment,119,1,84,13/8/2019,3.88,4,255
21763890,Furnished Homely 2Br Apt Near Bouna Vista Mrt,66406177,Jay,Central Region,Queenstown,1.3053,103.78319,Entire home/Apartment,158,30,8,4/8/2019,0.39,274,234
21764614,5Min To Marina Bay Convenient & Cosy Apt In Cbd,66406177,Jay,Central Region,Downtown Core,1.27519,103.84396,Entire home/Apartment,290,30,4,15/1/2019,0.21,274,320
21765670,Cozy Apartment 10 Mins To Aljunied Mrt,23722617,Alex,Central Region,Geylang,1.31468,103.88779,Entire home/Apartment,83,5,24,10/8/2019,1.19,84,63
21766071,Highrise Modern Loft Next To Mrt,8527085,Ben,Central Region,Queenstown,1.30659,103.78955,Entire home/Apartment,269,2,49,30/7/2019,2.32,38,272
21791154,1Br [A] Srvcd Apt 5Mins Walk To Queenstown Mrt,101145755,Joanne,Central Region,Queenstown,1.2921,103.80826,Entire home/Apartment,219,3,2,17/7/2019,0.25,11,364
21792881,1Br [26N] Srvcd Apt8Mins Walkto Newton/Novena Mrt,101145755,Joanne,Central Region,Novena,1.31473,103.8407,Entire home/Apartment,219,3,0,,,11,365
21793219,1Br [Sn] Srvcd Apt7 Mins Walk To Novena Mrt,101145755,Joanne,Central Region,Novena,1.31574,103.84074,Entire home/Apartment,219,3,0,,,11,365
21793363,Postwar Singlebed Rm2 3Min To Aljunied Mrt,97878860,Chelsey,Central Region,Geylang,1.3164,103.88295,Private room,33,18,0,,,59,359
21797718,Studio Apartment Great For Staycations.,28722215,Lionel,Central Region,Downtown Core,1.27485,103.8436,Entire home/Apartment,149,2,0,,,1,0
21803237,Aljunied Rooma > Mrt 3Min > Cbd 15 Mins,2413412,Kaurus,Central Region,Geylang,1.31604,103.88099,Private room,33,18,1,24/5/2018,0.06,112,359
21804196,Stunning Duplex - Private Pool In Little India,130695480,Emeline,Central Region,Rochor,1.31092,103.85328,Entire home/Apartment,150,2,16,8/7/2019,0.83,1,4
21804950,Amaze5 - Serviced Apartment In The East,44978352,Kong Wee,Central Region,Kallang,1.29839,103.8846,Entire home/Apartment,144,7,27,1/8/2019,1.26,7,56
21805009,Cozy Apt 10 Mins To Aljunied Mrt,23722617,Alex,Central Region,Geylang,1.31321,103.8881,Entire home/Apartment,85,10,5,14/7/2019,0.27,84,63
21805592,2 Br Loft - 10 Min Walk To East Coast Park,158925751,Keith,Central Region,Kallang,1.29727,103.88401,Entire home/Apartment,178,3,69,17/8/2019,3.28,1,121
21806277,Premium 1-Bed With Skyline Views Cbd,156409670,Rajan,Central Region,Downtown Core,1.27515,103.84437,Private room,228,30,0,,,78,364
21807803,Cosy Home Near City,158931407,Cui,Central Region,Toa Payoh,1.33782,103.86894,Entire home/Apartment,181,1,2,27/12/2017,0.1,1,0
21808284,Spacious 3 Brs Ap @2 Mrt Stations To Orchard,80570036,Chris,Central Region,Novena,1.31529,103.84125,Entire home/Apartment,239,1,88,13/7/2019,4.17,22,137
21818868,Chic4 - Serviced Apartment In The East,44978352,Kong Wee,Central Region,Kallang,1.30056,103.88414,Entire home/Apartment,154,7,23,21/8/2019,1.08,7,83
21820005,Standard Single - 2Mins Away From Chinatown Mrt,75539321,Kelvin,Central Region,Outram,1.28329,103.84357,Private room,94,1,50,25/8/2019,2.44,5,306
21820885,Tokidoki Theme Room In City Center 1,155244964,The Quay,Central Region,Singapore River,1.28738,103.84803,Private room,235,1,0,,,8,111
21822655,Near Ntu Spacious Room With Air Con,159079845,Qingyan,West Region,Jurong West,1.35151,103.70257,Private room,40,3,1,19/11/2017,0.05,2,0
21823934,Enjoyable Home With High-Class Condo,159091598,Eva,Central Region,Museum,1.29836,103.84531,Private room,110,6,0,,,1,0
21830116,Beautiful Condo Apartment In Perfect Location,15870988,Scott,Central Region,Tanglin,1.29355,103.8254,Entire home/Apartment,200,4,6,19/6/2019,0.28,1,0
21831381,Humble & Conveniently Located 1Br In Katong Area,66406177,Jay,Central Region,Marine Parade,1.30748,103.89764,Entire home/Apartment,99,14,0,,,274,0
21831599,Your Stop Over In Singapore,51291202,Leon,East Region,Tampines,1.33894,103.95879,Private room,40,1,3,9/12/2017,0.14,1,0
21841191,2 Bedroom Condo With Great Facilities,10089151,Calum,Central Region,River Valley,1.29755,103.83498,Entire home/Apartment,200,5,2,14/12/2017,0.1,1,0
21843221,Private Room With Shared Bathroom Aircon,159166600,Khai Yong,West Region,Western Water Catchment,1.38781,103.741,Private room,40,5,22,29/4/2019,1.06,1,126
